Log Start Time,2026-08-24T08:01:16,,,,,,,
Delta uS,V Ch1,V Ch2,I,X,Y,Z,Temp,RTC Stamp
60002432,4.052,0,0,0,0,0,81,2026-08-24T14:23:32
60001280,4.052,0,0,0,0,0,81,2026-08-24T14:24:32
60002176,4.031,0,0,0,0,0,81,2026-08-24T14:25:32
60003328,4.006,0,0,0,0,0,81,2026-08-24T14:26:32
60000896,4.031,0,0,0,0,0,81,2026-08-24T14:27:32
60001152,4.074,0,0,0,0,0,81,2026-08-24T14:28:32
60000896,4.077,0,0,0,0,0,81,2026-08-24T14:29:32
60001280,4.052,0,0,0,0,0,81,2026-08-24T14:30:32
60001408,4.052,0,0,0,0,0,81,2026-08-24T14:31:32
60001024,4.042,0,0,0,0,0,81,2026-08-24T14:32:32
60003200,4.042,0,0,0,0,0,81,2026-08-24T14:33:32
60003200,4.056,0,0,0,0,0,81,2026-08-24T14:34:32
60000768,4.063,0,0,0,0,0,81,2026-08-24T14:35:32
60001024,4.038,0,0,0,0,0,81,2026-08-24T14:36:32
60001280,4.042,0,0,0,0,0,81,2026-08-24T14:37:32
60002048,4.063,0,0,0,0,0,81,2026-08-24T14:38:32
60000512,4.042,0,0,0,0,0,81,2026-08-24T14:39:32
60001024,4.042,0,0,0,0,0,81,2026-08-24T14:40:32
60003072,4.074,0,0,0,0,0,81,2026-08-24T14:41:32
60001536,4.013,0,0,0,0,0,81,2026-08-24T14:42:32
60003584,4.077,0,0,0,0,0,81,2026-08-24T14:43:32
60001024,4.045,0,0,0,0,0,81,2026-08-24T14:44:32
60001024,4.067,0,0,0,0,0,81,2026-08-24T14:45:32
60001024,4.034,0,0,0,0,0,81,2026-08-24T14:46:32
60001024,4.038,0,0,0,0,0,81,2026-08-24T14:47:32
60000768,4.038,0,0,0,0,0,81,2026-08-24T14:48:32
60001024,4.031,0,0,0,0,0,81,2026-08-24T14:49:32
60000768,4.038,0,0,0,0,0,81,2026-08-24T14:50:32
60003072,4.063,0,0,0,0,0,81,2026-08-24T14:51:32
60001280,4.042,0,0,0,0,0,81,2026-08-24T14:52:32
60002816,4.059,0,0,0,0,0,81,2026-08-24T14:53:32
60005888,4.024,0,0,0,0,0,81,2026-08-24T14:54:32
60001280,4.081,0,0,0,0,0,81,2026-08-24T14:55:32
60002304,4.009,0,0,0,0,0,81,2026-08-24T14:56:32
60000768,4.059,0,0,0,0,0,81,2026-08-24T14:57:32
60002560,4.002,0,0,0,0,0,82,2026-08-24T14:58:32
60003328,4.056,0,0,0,0,0,81,2026-08-24T14:59:32
60000512,4.081,0,0,0,0,0,81,2026-08-24T15:00:32
60001280,4.031,0,0,0,0,0,81,2026-08-24T15:01:32
60003072,4.063,0,0,0,0,0,81,2026-08-24T15:02:32
60001280,4.067,0,0,0,0,0,81,2026-08-24T15:03:32
60000768,4.006,0,0,0,0,0,81,2026-08-24T15:04:32
60003072,4.063,0,0,0,0,0,81,2026-08-24T15:05:32
60003072,4.024,0,0,0,0,0,81,2026-08-24T15:06:32
60001024,4.052,0,0,0,0,0,81,2026-08-24T15:07:32
60000512,4.002,0,0,0,0,0,81,2026-08-24T15:08:32
60001024,4.016,0,0,0,0,0,81,2026-08-24T15:09:32
60001280,4.009,0,0,0,0,0,81,2026-08-24T15:10:32
-4234966784,4.013,0,0,0,0,0,81,2026-08-24T15:11:32
60003688,4.002,0,0,0,0,0,81,2026-08-24T15:12:32
60000976,4.07,0,0,0,0,0,81,2026-08-24T15:13:32
60000784,4.02,0,0,0,0,0,81,2026-08-24T15:14:32
60002160,4.081,0,0,0,0,0,81,2026-08-24T15:15:32
60000864,4.052,0,0,0,0,0,81,2026-08-24T15:16:32
60002048,4.013,0,0,0,0,0,81,2026-08-24T15:17:32
60002912,4.07,0,0,0,0,0,81,2026-08-24T15:18:32
60001504,4.049,0,0,0,0,0,81,2026-08-24T15:19:32
60001664,4.067,0,0,0,0,0,81,2026-08-24T15:20:32
60001344,4.077,0,0,0,0,0,81,2026-08-24T15:21:32
60001728,4.042,0,0,0,0,0,81,2026-08-24T15:22:32
60000960,4.052,0,0,0,0,0,81,2026-08-24T15:23:32
60002560,4.056,0,0,0,0,0,81,2026-08-24T15:24:32
60001280,4.052,0,0,0,0,0,81,2026-08-24T15:25:32
60001088,4.042,0,0,0,0,0,81,2026-08-24T15:26:32
60001472,4.056,0,0,0,0,0,81,2026-08-24T15:27:32
60001216,4.049,0,0,0,0,0,81,2026-08-24T15:28:32
60001024,4.038,0,0,0,0,0,81,2026-08-24T15:29:32
60001024,4.049,0,0,0,0,0,81,2026-08-24T15:30:32
60003072,4.042,0,0,0,0,0,81,2026-08-24T15:31:32
60003200,4.038,0,0,0,0,0,81,2026-08-24T15:32:32
60000640,4.059,0,0,0,0,0,81,2026-08-24T15:33:32
60001408,4.059,0,0,0,0,0,81,2026-08-24T15:34:32
60002304,4.027,0,0,0,0,0,81,2026-08-24T15:35:32
60001280,3.995,0,0,0,0,0,81,2026-08-24T15:36:32
60001536,4.042,0,0,0,0,0,81,2026-08-24T15:37:32
60000768,4.07,0,0,0,0,0,81,2026-08-24T15:38:33
60001536,4.031,0,0,0,0,0,81,2026-08-24T15:39:33
60001536,4.052,0,0,0,0,0,81,2026-08-24T15:40:33
60001664,4.038,0,0,0,0,0,81,2026-08-24T15:41:33
60029440,4.063,0,0,0,0,0,81,2026-08-24T15:42:33
60001024,4.077,0,0,0,0,0,81,2026-08-24T15:43:33
60001536,4.038,0,0,0,0,0,81,2026-08-24T15:44:33
60000768,4.027,0,0,0,0,0,81,2026-08-24T15:45:33
60001152,4.07,0,0,0,0,0,81,2026-08-24T15:46:33
60002560,4.052,0,0,0,0,0,81,2026-08-24T15:47:33
60001024,4.049,0,0,0,0,0,81,2026-08-24T15:48:33
60001536,4.002,0,0,0,0,0,81,2026-08-24T15:49:33
60001280,4.045,0,0,0,0,0,81,2026-08-24T15:50:33
60001792,4.034,0,0,0,0,0,81,2026-08-24T15:51:33
60001792,4.024,0,0,0,0,0,81,2026-08-24T15:52:33
60003584,4.074,0,0,0,0,0,81,2026-08-24T15:53:33
60001792,3.999,0,0,0,0,0,81,2026-08-24T15:54:33
60001792,4.045,0,0,0,0,0,81,2026-08-24T15:55:33
60002048,4.052,0,0,0,0,0,81,2026-08-24T15:56:33
60002816,4.016,0,0,0,0,0,81,2026-08-24T15:57:33
60001280,4.038,0,0,0,0,0,81,2026-08-24T15:58:33
60002048,4.045,0,0,0,0,0,81,2026-08-24T15:59:33
60000512,3.995,0,0,0,0,0,81,2026-08-24T16:00:33
60001536,4.074,0,0,0,0,0,81,2026-08-24T16:01:33
60000512,4.049,0,0,0,0,0,81,2026-08-24T16:02:33
60001280,4.038,0,0,0,0,0,81,2026-08-24T16:03:33
60001792,4.067,0,0,0,0,0,81,2026-08-24T16:04:33
60003328,4.049,0,0,0,0,0,81,2026-08-24T16:05:33
60001536,4.063,0,0,0,0,0,81,2026-08-24T16:06:33
60001280,3.988,0,0,0,0,0,81,2026-08-24T16:07:33
60000768,4.038,0,0,0,0,0,81,2026-08-24T16:08:33
60001536,4.016,0,0,0,0,0,81,2026-08-24T16:09:33
60002048,4.052,0,0,0,0,0,81,2026-08-24T16:10:33
60001280,3.984,0,0,0,0,0,81,2026-08-24T16:11:33
60001280,3.999,0,0,0,0,0,81,2026-08-24T16:12:33
60001536,4.031,0,0,0,0,0,81,2026-08-24T16:13:33
60001792,4.045,0,0,0,0,0,81,2026-08-24T16:14:33
60000768,4.049,0,0,0,0,0,81,2026-08-24T16:15:33
60001024,4.031,0,0,0,0,0,81,2026-08-24T16:16:33
60001792,3.991,0,0,0,0,0,81,2026-08-24T16:17:33
60001792,4.002,0,0,0,0,0,81,2026-08-24T16:18:33
60002304,4.013,0,0,0,0,0,81,2026-08-24T16:19:33
60001024,4.045,0,0,0,0,0,81,2026-08-24T16:20:33
60002048,4.034,0,0,0,0,0,81,2026-08-24T16:21:33
-4234964992,4.045,0,0,0,0,0,81,2026-08-24T16:22:33
60001632,4.013,0,0,0,0,0,81,2026-08-24T16:23:33
60001136,4.034,0,0,0,0,0,81,2026-08-24T16:24:33
60001480,4.07,0,0,0,0,0,81,2026-08-24T16:25:33
60000544,4.042,0,0,0,0,0,81,2026-08-24T16:26:33
60001568,4.002,0,0,0,0,0,81,2026-08-24T16:27:33
60001472,4.002,0,0,0,0,0,81,2026-08-24T16:28:33
60012928,4.042,0,0,0,0,0,81,2026-08-24T16:29:33
60001856,4.049,0,0,0,0,0,81,2026-08-24T16:30:33
60001824,4.002,0,0,0,0,0,81,2026-08-24T16:31:33
60003456,4.049,0,0,0,0,0,81,2026-08-24T16:32:33
60003200,4.067,0,0,0,0,0,81,2026-08-24T16:33:33
60001728,4.045,0,0,0,0,0,81,2026-08-24T16:34:33
60002944,3.984,0,0,0,0,0,81,2026-08-24T16:35:33
60001408,4.027,0,0,0,0,0,81,2026-08-24T16:36:33
60001536,4.006,0,0,0,0,0,81,2026-08-24T16:37:33
60001920,4.038,0,0,0,0,0,81,2026-08-24T16:38:33
60001984,4.059,0,0,0,0,0,81,2026-08-24T16:39:33
60001216,4.034,0,0,0,0,0,81,2026-08-24T16:40:33
60002176,4.052,0,0,0,0,0,81,2026-08-24T16:41:33
60000896,4.013,0,0,0,0,0,81,2026-08-24T16:42:33
60002048,4.042,0,0,0,0,0,81,2026-08-24T16:43:33
60001664,4.063,0,0,0,0,0,81,2026-08-24T16:44:33
60001280,4.024,0,0,0,0,0,81,2026-08-24T16:45:33
60001152,4.059,0,0,0,0,0,81,2026-08-24T16:46:33
60000896,4.024,0,0,0,0,0,81,2026-08-24T16:47:33
60001920,4.059,0,0,0,0,0,81,2026-08-24T16:48:33
60001408,4.049,0,0,0,0,0,81,2026-08-24T16:49:33
60001920,4.013,0,0,0,0,0,81,2026-08-24T16:50:33
60001280,4.07,0,0,0,0,0,81,2026-08-24T16:51:33
60001408,4.045,0,0,0,0,0,81,2026-08-24T16:52:33
60001664,4.052,0,0,0,0,0,81,2026-08-24T16:53:33
60000896,4.042,0,0,0,0,0,81,2026-08-24T16:54:33
60001536,4.045,0,0,0,0,0,81,2026-08-24T16:55:33
60002176,4.042,0,0,0,0,0,81,2026-08-24T16:56:33
60000640,3.981,0,0,0,0,0,81,2026-08-24T16:57:33
60001536,4.042,0,0,0,0,0,81,2026-08-24T16:58:33
60000768,4.063,0,0,0,0,0,81,2026-08-24T16:59:33
60001792,4.042,0,0,0,0,0,81,2026-08-24T17:00:33
60001792,3.991,0,0,0,0,0,81,2026-08-24T17:01:33
60001024,4.042,0,0,0,0,0,81,2026-08-24T17:02:33
60001536,4.034,0,0,0,0,0,81,2026-08-24T17:03:33
60002048,3.991,0,0,0,0,0,81,2026-08-24T17:04:33
60002048,4.067,0,0,0,0,0,82,2026-08-24T17:05:33
60001280,4.02,0,0,0,0,0,81,2026-08-24T17:06:33
60003328,4.024,0,0,0,0,0,81,2026-08-24T17:07:33
60001280,3.981,0,0,0,0,0,81,2026-08-24T17:08:33
60001024,4.042,0,0,0,0,0,81,2026-08-24T17:09:33
60001792,4.009,0,0,0,0,0,81,2026-08-24T17:10:33
60002816,4.042,0,0,0,0,0,81,2026-08-24T17:11:33
60001280,4.042,0,0,0,0,0,81,2026-08-24T17:12:33
60001792,4.024,0,0,0,0,0,82,2026-08-24T17:13:33
60001536,4.027,0,0,0,0,0,81,2026-08-24T17:14:33
60001792,4.024,0,0,0,0,0,81,2026-08-24T17:15:33
60000768,4.016,0,0,0,0,0,81,2026-08-24T17:16:33
60001536,4.016,0,0,0,0,0,81,2026-08-24T17:17:33
60018432,4.045,0,0,0,0,0,81,2026-08-24T17:18:33
60002304,4.045,0,0,0,0,0,81,2026-08-24T17:19:33
60001792,4.034,0,0,0,0,0,81,2026-08-24T17:20:33
60001536,4.038,0,0,0,0,0,81,2026-08-24T17:21:33
60001280,4.045,0,0,0,0,0,81,2026-08-24T17:22:33
60001024,4.038,0,0,0,0,0,81,2026-08-24T17:23:33
60000768,4.031,0,0,0,0,0,81,2026-08-24T17:24:33
60003328,4.045,0,0,0,0,0,81,2026-08-24T17:25:33
60000512,3.97,0,0,0,0,0,81,2026-08-24T17:26:33
60003328,4.049,0,0,0,0,0,81,2026-08-24T17:27:33
60001280,4.027,0,0,0,0,0,81,2026-08-24T17:28:33
60001024,4.02,0,0,0,0,0,81,2026-08-24T17:29:33
60001024,4.02,0,0,0,0,0,81,2026-08-24T17:30:33
60001280,4.031,0,0,0,0,0,81,2026-08-24T17:31:33
60001280,4.006,0,0,0,0,0,82,2026-08-24T17:32:33
60001280,4.045,0,0,0,0,0,81,2026-08-24T17:33:33
-4234966784,4.056,0,0,0,0,0,82,2026-08-24T17:34:33
60001960,3.984,0,0,0,0,0,81,2026-08-24T17:35:33
60000808,4.016,0,0,0,0,0,81,2026-08-24T17:36:33
60003440,4.038,0,0,0,0,0,81,2026-08-24T17:37:34
60000896,4.045,0,0,0,0,0,81,2026-08-24T17:38:34
60002048,3.988,0,0,0,0,0,81,2026-08-24T17:39:34
60001696,3.984,0,0,0,0,0,81,2026-08-24T17:40:34
60003488,4.042,0,0,0,0,0,81,2026-08-24T17:41:34
60002048,4.063,0,0,0,0,0,80,2026-08-24T17:42:34
60000416,4.013,0,0,0,0,0,80,2026-08-24T17:43:34
60001088,3.988,0,0,0,0,0,81,2026-08-24T17:44:34
60000896,4.059,0,0,0,0,0,81,2026-08-24T17:45:34
60003648,4.031,0,0,0,0,0,81,2026-08-24T17:46:34
60001088,4.013,0,0,0,0,0,81,2026-08-24T17:47:34
60000384,4.016,0,0,0,0,0,80,2026-08-24T17:48:34
60001536,4.009,0,0,0,0,0,81,2026-08-24T17:49:34
60001088,3.995,0,0,0,0,0,81,2026-08-24T17:50:34
60000576,4.027,0,0,0,0,0,81,2026-08-24T17:51:34
60003328,4.038,0,0,0,0,0,80,2026-08-24T17:52:34
60001280,4.016,0,0,0,0,0,81,2026-08-24T17:53:34
60002048,4.038,0,0,0,0,0,81,2026-08-24T17:54:34
60003840,4.052,0,0,0,0,0,81,2026-08-24T17:55:34
60000640,3.991,0,0,0,0,0,81,2026-08-24T17:56:34
60001664,3.995,0,0,0,0,0,81,2026-08-24T17:57:34
60000896,4.042,0,0,0,0,0,81,2026-08-24T17:58:34
60001408,4.038,0,0,0,0,0,81,2026-08-24T17:59:34
60000896,4.049,0,0,0,0,0,81,2026-08-24T18:00:34
60001024,3.977,0,0,0,0,0,81,2026-08-24T18:01:34
60001408,4.024,0,0,0,0,0,81,2026-08-24T18:02:34
60000256,3.966,0,0,0,0,0,81,2026-08-24T18:03:34
60002688,4.038,0,0,0,0,0,81,2026-08-24T18:04:34
60002560,4.038,0,0,0,0,0,81,2026-08-24T18:05:34
60000768,3.999,0,0,0,0,0,81,2026-08-24T18:06:34
60003456,4.034,0,0,0,0,0,81,2026-08-24T18:07:34
60000512,4.013,0,0,0,0,0,81,2026-08-24T18:08:34
60003200,4.024,0,0,0,0,0,80,2026-08-24T18:09:34
60003200,3.977,0,0,0,0,0,81,2026-08-24T18:10:34
60001024,4.016,0,0,0,0,0,81,2026-08-24T18:11:34
60001536,4.02,0,0,0,0,0,81,2026-08-24T18:12:34
60001024,4.013,0,0,0,0,0,81,2026-08-24T18:13:34
60001024,4.034,0,0,0,0,0,81,2026-08-24T18:14:34
60002304,4.024,0,0,0,0,0,81,2026-08-24T18:15:34
60000768,4.009,0,0,0,0,0,81,2026-08-24T18:16:34
60001024,3.981,0,0,0,0,0,81,2026-08-24T18:17:34
60001536,4.02,0,0,0,0,0,80,2026-08-24T18:18:34
60001536,4.027,0,0,0,0,0,80,2026-08-24T18:19:34
60000768,4.031,0,0,0,0,0,80,2026-08-24T18:20:34
60002304,3.981,0,0,0,0,0,80,2026-08-24T18:21:34
60000768,4.034,0,0,0,0,0,80,2026-08-24T18:22:34
60001536,3.984,0,0,0,0,0,80,2026-08-24T18:23:34
60002048,3.97,0,0,0,0,0,80,2026-08-24T18:24:34
60000768,4.02,0,0,0,0,0,80,2026-08-24T18:25:34
60000768,4.024,0,0,0,0,0,80,2026-08-24T18:26:34
60003584,4.049,0,0,0,0,0,81,2026-08-24T18:27:34
60001536,4.038,0,0,0,0,0,80,2026-08-24T18:28:34
60003328,4.038,0,0,0,0,0,80,2026-08-24T18:29:34
60001536,4.006,0,0,0,0,0,80,2026-08-24T18:30:34
60001024,3.981,0,0,0,0,0,81,2026-08-24T18:31:34
60003328,3.984,0,0,0,0,0,80,2026-08-24T18:32:34
60001280,3.977,0,0,0,0,0,80,2026-08-24T18:33:34
60000512,3.984,0,0,0,0,0,80,2026-08-24T18:34:34
60001792,3.97,0,0,0,0,0,80,2026-08-24T18:35:34
60001792,3.981,0,0,0,0,0,80,2026-08-24T18:36:34
60002560,4.02,0,0,0,0,0,81,2026-08-24T18:37:34
60001536,3.97,0,0,0,0,0,80,2026-08-24T18:38:34
60001024,4.049,0,0,0,0,0,80,2026-08-24T18:39:34
60001536,4.031,0,0,0,0,0,80,2026-08-24T18:40:34
60003072,4.024,0,0,0,0,0,80,2026-08-24T18:41:34
60001280,4.034,0,0,0,0,0,80,2026-08-24T18:42:34
60002304,4.049,0,0,0,0,0,80,2026-08-24T18:43:34
60003328,4.034,0,0,0,0,0,80,2026-08-24T18:44:34
-4234964992,4.006,0,0,0,0,0,80,2026-08-24T18:45:34
60000588,4.013,0,0,0,0,0,80,2026-08-24T18:46:34
60001040,4.016,0,0,0,0,0,80,2026-08-24T18:47:34
60000984,4.006,0,0,0,0,0,81,2026-08-24T18:48:34
60001184,4.024,0,0,0,0,0,80,2026-08-24T18:49:34
60001760,3.988,0,0,0,0,0,81,2026-08-24T18:50:34
60000864,4.009,0,0,0,0,0,80,2026-08-24T18:51:34
60001824,4.006,0,0,0,0,0,80,2026-08-24T18:52:34
60003744,4.045,0,0,0,0,0,80,2026-08-24T18:53:34
60001312,3.999,0,0,0,0,0,80,2026-08-24T18:54:34
60001792,3.974,0,0,0,0,0,80,2026-08-24T18:55:34
60000832,4.034,0,0,0,0,0,80,2026-08-24T18:56:34
60001216,3.977,0,0,0,0,0,80,2026-08-24T18:57:34
60002176,4.02,0,0,0,0,0,80,2026-08-24T18:58:34
60003648,4.009,0,0,0,0,0,80,2026-08-24T18:59:34
60001408,4.031,0,0,0,0,0,80,2026-08-24T19:00:34
60002496,4.034,0,0,0,0,0,80,2026-08-24T19:01:34
60001344,4.002,0,0,0,0,0,80,2026-08-24T19:02:34
60000832,4.027,0,0,0,0,0,81,2026-08-24T19:03:34
60000896,4.027,0,0,0,0,0,80,2026-08-24T19:04:34
60001408,4.016,0,0,0,0,0,80,2026-08-24T19:05:34
60001408,4.006,0,0,0,0,0,80,2026-08-24T19:06:34
60001024,4.031,0,0,0,0,0,80,2026-08-24T19:07:34
60000640,4.009,0,0,0,0,0,79,2026-08-24T19:08:34
60001024,4.031,0,0,0,0,0,80,2026-08-24T19:09:34
60001920,4.024,0,0,0,0,0,79,2026-08-24T19:10:34
60003200,3.999,0,0,0,0,0,79,2026-08-24T19:11:34
60001408,3.995,0,0,0,0,0,80,2026-08-24T19:12:34
60002560,4.016,0,0,0,0,0,80,2026-08-24T19:13:34
60001024,3.999,0,0,0,0,0,80,2026-08-24T19:14:34
60000768,4.031,0,0,0,0,0,80,2026-08-24T19:15:34
60001280,4.031,0,0,0,0,0,79,2026-08-24T19:16:34
60001408,4.006,0,0,0,0,0,80,2026-08-24T19:17:34
60000640,4.013,0,0,0,0,0,79,2026-08-24T19:18:34
60002048,4.009,0,0,0,0,0,80,2026-08-24T19:19:34
60002688,4.016,0,0,0,0,0,80,2026-08-24T19:20:34
60001536,4.024,0,0,0,0,0,80,2026-08-24T19:21:34
60001536,4.02,0,0,0,0,0,80,2026-08-24T19:22:34
60001536,4.016,0,0,0,0,0,80,2026-08-24T19:23:34
60001024,3.974,0,0,0,0,0,80,2026-08-24T19:24:34
60000768,3.995,0,0,0,0,0,80,2026-08-24T19:25:34
60001280,4.006,0,0,0,0,0,79,2026-08-24T19:26:34
60001536,4.02,0,0,0,0,0,80,2026-08-24T19:27:34
60003584,4.042,0,0,0,0,0,80,2026-08-24T19:28:34
60001536,4.02,0,0,0,0,0,80,2026-08-24T19:29:34
60000768,4.034,0,0,0,0,0,79,2026-08-24T19:30:34
60001792,3.97,0,0,0,0,0,79,2026-08-24T19:31:34
60001280,4.02,0,0,0,0,0,79,2026-08-24T19:32:34
60003328,4.027,0,0,0,0,0,79,2026-08-24T19:33:34
60001024,3.999,0,0,0,0,0,80,2026-08-24T19:34:34
60003072,3.981,0,0,0,0,0,80,2026-08-24T19:35:34
60003072,4.024,0,0,0,0,0,79,2026-08-24T19:36:34
60000512,4.016,0,0,0,0,0,79,2026-08-24T19:37:34
60000768,3.999,0,0,0,0,0,79,2026-08-24T19:38:34
60003328,4.006,0,0,0,0,0,79,2026-08-24T19:39:34
60002560,4.038,0,0,0,0,0,80,2026-08-24T19:40:34
60001024,4.027,0,0,0,0,0,80,2026-08-24T19:41:34
60012544,4.016,0,0,0,0,0,79,2026-08-24T19:42:34
60001792,4.045,0,0,0,0,0,79,2026-08-24T19:43:35
60001792,3.991,0,0,0,0,0,79,2026-08-24T19:44:35
60000768,4.009,0,0,0,0,0,79,2026-08-24T19:45:35
60001024,4.027,0,0,0,0,0,79,2026-08-24T19:46:35
60000768,3.984,0,0,0,0,0,79,2026-08-24T19:47:35
60001024,4.024,0,0,0,0,0,79,2026-08-24T19:48:35
60000768,4.016,0,0,0,0,0,79,2026-08-24T19:49:35
60000768,4.016,0,0,0,0,0,79,2026-08-24T19:50:35
60001280,3.981,0,0,0,0,0,79,2026-08-24T19:51:35
60001024,3.999,0,0,0,0,0,79,2026-08-24T19:52:35
60000768,4.02,0,0,0,0,0,79,2026-08-24T19:53:35
60003328,3.991,0,0,0,0,0,79,2026-08-24T19:54:35
60002560,3.984,0,0,0,0,0,79,2026-08-24T19:55:35
60003328,4.016,0,0,0,0,0,79,2026-08-24T19:56:35
-4234964224,4.045,0,0,0,0,0,79,2026-08-24T19:57:35
60000980,3.999,0,0,0,0,0,79,2026-08-24T19:58:35
60002128,4.006,0,0,0,0,0,80,2026-08-24T19:59:35
60002880,4.024,0,0,0,0,0,80,2026-08-24T20:00:35
60000848,4.002,0,0,0,0,0,79,2026-08-24T20:01:35
60003200,3.981,0,0,0,0,0,79,2026-08-24T20:02:35
60001280,4.038,0,0,0,0,0,79,2026-08-24T20:03:35
60001696,4.027,0,0,0,0,0,79,2026-08-24T20:04:35
60002848,4.002,0,0,0,0,0,79,2026-08-24T20:05:35
60000832,4.009,0,0,0,0,0,79,2026-08-24T20:06:35
60000960,4.002,0,0,0,0,0,80,2026-08-24T20:07:35
60001152,4.009,0,0,0,0,0,79,2026-08-24T20:08:35
60001088,4.027,0,0,0,0,0,80,2026-08-24T20:09:35
60003072,3.999,0,0,0,0,0,79,2026-08-24T20:10:35
60001408,4.024,0,0,0,0,0,80,2026-08-24T20:11:35
60002240,3.995,0,0,0,0,0,80,2026-08-24T20:12:35
60002176,4.02,0,0,0,0,0,79,2026-08-24T20:13:35
60002112,4.031,0,0,0,0,0,79,2026-08-24T20:14:35
60003072,3.97,0,0,0,0,0,80,2026-08-24T20:15:35
60003200,4.016,0,0,0,0,0,80,2026-08-24T20:16:35
60002432,3.974,0,0,0,0,0,79,2026-08-24T20:17:35
60003328,4.009,0,0,0,0,0,79,2026-08-24T20:18:35
60000768,3.977,0,0,0,0,0,79,2026-08-24T20:19:35
60003200,4.02,0,0,0,0,0,80,2026-08-24T20:20:35
60001280,4.002,0,0,0,0,0,79,2026-08-24T20:21:35
60001664,3.991,0,0,0,0,0,80,2026-08-24T20:22:35
60001280,3.974,0,0,0,0,0,80,2026-08-24T20:23:35
60001280,4.016,0,0,0,0,0,80,2026-08-24T20:24:35
60000896,3.995,0,0,0,0,0,79,2026-08-24T20:25:35
60001024,3.966,0,0,0,0,0,79,2026-08-24T20:26:35
60000384,3.999,0,0,0,0,0,79,2026-08-24T20:27:35
60001664,4.02,0,0,0,0,0,79,2026-08-24T20:28:35
60001408,4.013,0,0,0,0,0,79,2026-08-24T20:29:35
60027136,3.988,0,0,0,0,0,79,2026-08-24T20:30:35
60002048,3.974,0,0,0,0,0,79,2026-08-24T20:31:35
60000768,4.031,0,0,0,0,0,80,2026-08-24T20:32:35
60000896,4.006,0,0,0,0,0,79,2026-08-24T20:33:35
60003328,4.013,0,0,0,0,0,79,2026-08-24T20:34:35
60000512,3.984,0,0,0,0,0,79,2026-08-24T20:35:35
60001024,3.977,0,0,0,0,0,79,2026-08-24T20:36:35
60001024,4.006,0,0,0,0,0,79,2026-08-24T20:37:35
60002816,4.002,0,0,0,0,0,79,2026-08-24T20:38:35
60002816,3.963,0,0,0,0,0,79,2026-08-24T20:39:35
60000768,4.024,0,0,0,0,0,79,2026-08-24T20:40:35
60003072,4.016,0,0,0,0,0,79,2026-08-24T20:41:35
60002816,4.024,0,0,0,0,0,80,2026-08-24T20:42:35
60002816,4.024,0,0,0,0,0,79,2026-08-24T20:43:35
60002048,4.009,0,0,0,0,0,79,2026-08-24T20:44:35
60001536,4.038,0,0,0,0,0,79,2026-08-24T20:45:35
60003072,4.016,0,0,0,0,0,79,2026-08-24T20:46:35
60002816,4.016,0,0,0,0,0,80,2026-08-24T20:47:35
60001792,3.974,0,0,0,0,0,79,2026-08-24T20:48:35
60000768,4.016,0,0,0,0,0,79,2026-08-24T20:49:35
60001536,4.013,0,0,0,0,0,80,2026-08-24T20:50:35
60001280,4.009,0,0,0,0,0,79,2026-08-24T20:51:35
60001024,4.016,0,0,0,0,0,79,2026-08-24T20:52:35
60002560,4.013,0,0,0,0,0,79,2026-08-24T20:53:35
60001536,3.956,0,0,0,0,0,78,2026-08-24T20:54:35
60001792,4.034,0,0,0,0,0,78,2026-08-24T20:55:35
60001792,4.024,0,0,0,0,0,78,2026-08-24T20:56:35
60001280,4.006,0,0,0,0,0,78,2026-08-24T20:57:35
60002048,3.999,0,0,0,0,0,78,2026-08-24T20:58:35
60003584,3.963,0,0,0,0,0,79,2026-08-24T20:59:35
60001536,4.013,0,0,0,0,0,78,2026-08-24T21:00:35
60002304,3.963,0,0,0,0,0,79,2026-08-24T21:01:35
60001280,3.995,0,0,0,0,0,79,2026-08-24T21:02:35
60002048,4.038,0,0,0,0,0,79,2026-08-24T21:03:35
60001280,3.956,0,0,0,0,0,78,2026-08-24T21:04:35
60001792,4.034,0,0,0,0,0,78,2026-08-24T21:05:35
60002048,4.024,0,0,0,0,0,79,2026-08-24T21:06:35
60001280,3.988,0,0,0,0,0,78,2026-08-24T21:07:35
60002560,3.988,0,0,0,0,0,78,2026-08-24T21:08:35
-4234965248,3.97,0,0,0,0,0,78,2026-08-24T21:09:35
60001812,4.006,0,0,0,0,0,78,2026-08-24T21:10:35
60001144,3.995,0,0,0,0,0,79,2026-08-24T21:11:35
60001872,4.038,0,0,0,0,0,78,2026-08-24T21:12:35
60002176,3.999,0,0,0,0,0,78,2026-08-24T21:13:35
60001408,3.988,0,0,0,0,0,78,2026-08-24T21:14:35
60002112,3.963,0,0,0,0,0,78,2026-08-24T21:15:35
60008640,4.009,0,0,0,0,0,78,2026-08-24T21:16:35
60002176,4.02,0,0,0,0,0,78,2026-08-24T21:17:35
60001600,4.031,0,0,0,0,0,77,2026-08-24T21:18:35
60000704,3.97,0,0,0,0,0,78,2026-08-24T21:19:35
60001984,3.991,0,0,0,0,0,78,2026-08-24T21:20:35
60000768,4.02,0,0,0,0,0,78,2026-08-24T21:21:35
60001344,3.981,0,0,0,0,0,78,2026-08-24T21:22:35
60002816,4.006,0,0,0,0,0,78,2026-08-24T21:23:35
